314 79	10
314 130	209
314 131	209
314 132	209
314 133	210
314 134	210
314 135	210
314 136	211
314 137	211
314 138	211
314 139	212
314 140	212
314 141	212
314 142	212
314 143	213
314 144	213
314 145	213
314 146	214
314 147	214
314 148	214
314 149	214
314 150	215
314 151	215
314 152	215
314 153	216
314 154	216
314 155	216
314 156	217
314 157	217
314 158	217
314 159	217
314 160	218
314 161	218
314 162	218
314 163	218
314 164	219
314 165	219
314 166	245
314 167	245
314 168	245
314 169	245
314 170	245
314 171	245
314 172	246
314 173	246
314 174	246
314 175	246
314 176	246
314 177	246
314 178	246
314 179	246
314 180	246
314 181	246
314 182	246
314 183	246
314 184	246
314 185	246
314 186	246
314 187	246
314 188	246
314 189	247
314 190	247
314 191	247
314 192	247
314 193	247
314 194	247
314 195	247
314 196	247
314 197	247
314 198	247
314 199	247
314 200	247
314 201	247
314 202	247
314 203	247
314 204	247
314 205	247
314 206	247
314 207	247
314 208	247
314 209	248
314 210	248
314 211	248
314 212	248
314 213	248
314 214	248
314 215	248
314 216	248
314 217	248
314 218	248
314 219	248
314 220	248
314 221	248
314 222	248
314 223	248
314 224	248
314 225	248
314 226	248
314 227	248
314 228	248
314 229	248
314 230	248
314 231	248
314 232	248
314 233	248
314 234	234
314 235	234
314 236	234
314 237	234
314 238	234
314 239	234
314 240	234
314 241	234
314 242	234
314 243	234
314 244	234
314 245	234
314 246	234
314 247	234
314 248	235
314 249	235
314 250	235
314 251	235
314 252	235
314 253	235
314 254	235
314 255	235
314 256	235
314 257	235
314 258	235
314 259	235
314 260	235
314 261	235
314 262	235
314 263	234
314 264	234
314 265	234
314 266	234
314 267	234
314 268	234
314 269	234
314 270	234
314 271	234
314 272	234
314 273	234
314 274	234
314 275	234
314 276	234
314 277	233
314 278	10
314 484	10
314 485	10
314 486	10
314 487	10
314 488	10
314 489	10
314 490	10
314 491	10
314 492	10
314 493	10
314 494	10
314 495	10
314 496	10
314 497	10
314 498	10
314 499	10
314 500	10
314 501	10
314 502	10
314 503	10
314 504	10
314 505	10
314 506	10
314 507	10
314 508	10
314 509	10
314 510	10
314 511	10
314 512	10
314 513	10
314 514	10
314 515	10
314 516	10
314 517	10
314 518	10
314 519	10
314 520	10
314 521	10
314 522	10
314 523	10
314 524	10
314 525	10
314 526	10
314 527	10
314 528	10
314 529	10
314 530	10
314 531	10
314 532	10
314 533	10
314 534	10
314 535	10
314 536	10
314 537	10
314 538	10
314 539	10
314 540	10
314 541	10
314 542	10
314 543	10
314 544	10
314 545	10
314 546	10
314 547	10
314 548	10
314 549	10
314 550	10
314 551	10
314 552	10
314 553	10
314 554	10
314 555	10
314 556	10
314 557	10
314 558	10
314 559	10
314 560	10
314 561	10
314 562	10
314 563	10
314 564	10
314 565	10
314 566	10
314 567	10
314 568	10
314 569	10
314 570	10
314 571	10
314 572	10
314 573	10
314 574	10
314 575	10
314 576	10
314 577	10
314 578	10
314 579	10
314 580	10
314 581	10
314 582	10
314 583	10
314 584	10
314 585	10
314 586	10
314 587	10
314 588	10
314 589	10
314 590	10
314 591	10
314 592	10
314 593	10
314 594	10
314 595	10
314 596	10
314 597	10
314 598	10
314 599	10
315 0	181
315 1	181
315 2	181
315 3	181
315 4	181
315 5	181
315 6	182
315 7	182
315 8	182
315 9	182
315 10	182
315 11	182
315 12	182
315 13	183
315 14	183
315 15	183
315 16	183
315 17	183
315 18	183
315 19	183
315 20	184
315 21	184
315 22	184
315 23	184
315 24	184
315 25	184
315 26	184
315 27	184
315 28	184
315 29	185
315 30	185
315 31	185
315 32	185
315 33	185
315 34	185
315 35	185
315 36	185
315 37	185
315 38	186
315 39	186
315 40	186
315 41	186
315 42	186
315 43	186
315 44	186
315 45	186
315 46	186
315 47	186
315 48	187
315 49	187
315 50	10
315 51	10
315 52	10
315 53	10
315 54	10
315 55	10
315 56	10
315 57	10
315 58	10
315 59	10
315 60	10
315 61	10
315 62	10
315 63	10
315 64	10
315 65	10
315 66	10
315 67	10
315 68	10
315 69	10
315 70	10
315 71	10
315 72	10
315 73	10
315 74	10
315 75	10
315 76	10
315 77	10
315 78	10
315 79	10
315 130	209
315 131	209
315 132	210
315 133	210
315 134	210
315 135	211
315 136	211
315 137	211
315 138	211
315 139	212
315 140	212
315 141	212
315 142	213
315 143	213
315 144	213
315 145	213
315 146	214
315 147	214
315 148	214
315 149	215
315 150	215
315 151	215
315 152	216
315 153	216
315 154	216
315 155	216
315 156	217
315 157	217
315 158	217
315 159	218
315 160	218
315 161	218
315 162	218
315 163	219
315 164	219
315 165	219
315 166	220
315 167	245
315 168	245
315 169	245
315 170	245
315 171	245
315 172	246
315 173	246
315 174	246
315 175	246
315 176	246
315 177	246
315 178	246
315 179	246
315 180	246
315 181	246
315 182	246
315 183	246
315 184	246
315 185	246
315 186	246
315 187	246
315 188	246
315 189	247
315 190	247
315 191	247
315 192	247
315 193	247
315 194	247
315 195	247
315 196	247
315 197	247
315 198	247
315 199	247
315 200	247
315 201	247
315 202	247
315 203	247
315 204	247
315 205	247
315 206	247
315 207	247
315 208	248
315 209	248
315 210	248
315 211	248
315 212	248
315 213	248
315 214	248
315 215	248
315 216	248
315 217	248
315 218	248
315 219	248
315 220	248
315 221	248
315 222	248
315 223	248
315 224	248
315 225	248
315 226	248
315 227	248
315 228	248
315 229	248
315 230	248
315 231	248
315 232	248
315 233	248
315 234	248
315 235	234
315 236	234
315 237	234
315 238	234
315 239	234
315 240	234
315 241	234
315 242	235
315 243	235
315 244	235
315 245	235
315 246	235
315 247	235
315 248	235
315 249	235
315 250	235
315 251	235
315 252	235
315 253	235
315 254	235
315 255	235
315 256	235
315 257	235
315 258	235
315 259	235
315 260	235
315 261	235
315 262	235
315 263	235
315 264	235
315 265	235
315 266	235
315 267	235
315 268	235
315 269	234
315 270	234
315 271	234
315 272	234
315 273	234
315 274	234
315 275	234
315 276	234
315 277	234
315 278	10
315 484	10
315 485	10
315 486	10
315 487	10
315 488	10
315 489	10
315 490	10
315 491	10
315 492	10
315 493	10
315 494	10
315 495	10
315 496	10
315 497	10
315 498	10
315 499	10
315 500	10
315 501	10
315 502	10
315 503	10
315 504	10
315 505	10
315 506	10
315 507	10
315 508	10
315 509	10
315 510	10
315 511	10
315 512	10
315 513	10
315 514	10
315 515	10
315 516	10
315 517	10
315 518	10
315 519	10
315 520	10
315 521	10
315 522	10
315 523	10
315 524	10
315 525	10
315 526	10
315 527	10
315 528	10
315 529	10
315 530	10
315 531	10
315 532	10
315 533	10
315 534	10
315 535	10
315 536	10
315 537	10
315 538	10
315 539	10
315 540	10
315 541	10
315 542	10
315 543	10
315 544	10
315 545	10
315 546	10
315 547	10
315 548	10
315 549	10
315 550	10
315 551	10
315 552	10
315 553	10
315 554	10
315 555	10
315 556	10
315 557	10
315 558	10
315 559	10
315 560	10
315 561	10
315 562	10
315 563	10
315 564	10
315 565	10
315 566	10
315 567	10
315 568	10
315 569	10
315 570	10
315 571	10
315 572	10
315 573	10
315 574	10
315 575	10
315 576	10
315 577	10
315 578	10
315 579	10
315 580	10
315 581	10
315 582	10
315 583	10
315 584	10
315 585	10
315 586	10
315 587	10
315 588	10
315 589	10
315 590	10
315 591	10
315 592	10
315 593	10
315 594	10
315 595	10
315 596	10
315 597	10
315 598	10
315 599	10
316 0	180
316 1	181
316 2	181
316 3	181
316 4	181
316 5	181
316 6	181
316 7	181
316 8	182
316 9	182
316 10	182
316 11	182
316 12	182
316 13	182
316 14	182
316 15	183
316 16	183
316 17	183
316 18	183
316 19	183
316 20	183
316 21	183
316 22	183
316 23	184
316 24	184
316 25	184
316 26	184
316 27	184
316 28	184
316 29	184
316 30	184
316 31	185
316 32	185
316 33	185
316 34	185
316 35	185
316 36	185
316 37	185
316 38	185
316 39	185
316 40	185
316 41	186
316 42	186
316 43	186
316 44	186
316 45	186
316 46	186
316 47	186
316 48	186
316 49	186
316 50	10
316 51	10
316 52	10
316 53	10
316 54	10
316 55	10
316 56	10
316 57	10
316 58	10
316 59	10
316 60	10
316 61	10
316 62	10
316 63	10
316 64	10
316 65	10
316 66	10
316 67	10
316 68	10
316 69	10
316 70	10
316 71	10
316 72	10
316 73	10
316 74	10
316 75	10
316 76	10
316 77	10
316 78	10
316 79	10
316 130	209
316 131	209
316 132	210
316 133	210
316 134	210
316 135	211
316 136	211
316 137	211
316 138	212
316 139	212
316 140	212
316 141	212
316 142	213
316 143	213
316 144	213
316 145	214
316 146	214
316 147	214
316 148	215
316 149	215
316 150	215
316 151	215
316 152	216
316 153	216
316 154	216
316 155	217
316 156	217
316 157	217
316 158	217
316 159	218
316 160	218
316 161	218
316 162	219
316 163	219
316 164	219
316 165	219
316 166	220
316 167	245
316 168	245
316 169	245
316 170	245
316 171	245
316 172	246
316 173	246
316 174	246
316 175	246
316 176	246
316 177	246
316 178	246
316 179	246
316 180	246
316 181	246
316 182	246
316 183	246
316 184	246
316 185	246
316 186	246
316 187	246
316 188	247
316 189	247
316 190	247
316 191	247
316 192	247
316 193	247
316 194	247
316 195	247
316 196	247
316 197	247
316 198	247
316 199	247
316 200	247
316 201	247
316 202	247
316 203	247
316 204	247
316 205	247
316 206	247
316 207	248
316 208	248
316 209	248
316 210	248
316 211	248
316 212	248
316 213	248
316 214	248
316 215	248
316 216	248
316 217	248
316 218	248
316 219	248
316 220	248
316 221	248
316 222	248
316 223	248
316 224	248
316 225	248
316 226	248
316 227	248
316 228	248
316 229	248
316 230	248
316 231	248
316 232	248
316 233	248
316 234	248
316 235	234
316 236	234
316 237	234
316 238	235
316 239	235
316 240	235
316 241	235
316 242	235
316 243	235
316 244	235
316 245	235
316 246	235
316 247	235
316 248	235
316 249	235
316 250	235
316 251	235
316 252	235
316 253	235
316 254	235
316 255	235
316 256	235
316 257	235
316 258	235
316 259	235
316 260	235
316 261	235
316 262	235
316 263	235
316 264	235
316 265	235
316 266	235
316 267	235
316 268	235
316 269	235
316 270	235
316 271	235
316 272	235
316 273	234
316 274	234
316 275	234
316 276	234
316 277	234
316 278	10
316 484	10
316 485	10
316 486	10
316 487	10
316 488	10
316 489	10
316 490	10
316 491	10
316 492	10
316 493	10
316 494	10
316 495	10
316 496	10
316 497	10
316 498	10
316 499	10
316 500	10
316 501	10
316 502	10
316 503	10
316 504	10
316 505	10
316 506	10
316 507	10
316 508	10
316 509	10
316 510	10
316 511	10
316 512	10
316 513	10
316 514	10
316 515	10
316 516	10
316 517	10
316 518	10
316 519	10
316 520	10
316 521	10
316 522	10
316 523	10
316 524	10
316 525	10
316 526	10
316 527	10
316 528	10
316 529	10
316 530	10
316 531	10
316 532	10
316 533	10
316 534	10
316 535	10
316 536	10
316 537	10
316 538	10
316 539	10
316 540	10
316 541	10
316 542	10
316 543	10
316 544	10
316 545	10
316 546	10
316 547	10
316 548	10
316 549	10
316 550	10
316 551	10
316 552	10
316 553	10
316 554	10
316 555	10
316 556	10
316 557	10
316 558	10
316 559	10
316 560	10
316 561	10
316 562	10
316 563	10
316 564	10
316 565	10
316 566	10
316 567	10
316 568	10
316 569	10
316 570	10
316 571	10
316 572	10
316 573	10
316 574	10
316 575	10
316 576	10
316 577	10
316 578	10
316 579	10
316 580	10
316 581	10
316 582	10
316 583	10
316 584	10
316 585	10
316 586	10
316 587	10
316 588	10
316 589	10
316 590	10
316 591	10
316 592	10
316 593	10
316 594	10
316 595	10
316 596	10
316 597	10
316 598	10
316 599	10
317 0	180
317 1	180
317 2	180
317 3	181
317 4	181
317 5	181
317 6	181
317 7	181
317 8	181
317 9	181
317 10	182
317 11	182
317 12	182
317 13	182
317 14	182
317 15	182
317 16	182
317 17	182
317 18	183
317 19	183
317 20	183
317 21	183
317 22	183
317 23	183
317 24	183
317 25	183
317 26	184
317 27	184
317 28	184
317 29	184
317 30	184
317 31	184
317 32	184
317 33	184
317 34	185
317 35	185
317 36	185
317 37	185
317 38	185
317 39	185
317 40	185
317 41	185
317 42	185
317 43	185
317 44	185
317 45	186
317 46	186
317 47	186
317 48	186
317 49	10
317 50	10
317 51	10
317 52	10
317 53	10
317 54	10
317 55	10
317 56	10
317 57	10
317 58	10
317 59	10
317 60	10
317 61	10
317 62	10
317 63	10
317 64	10
317 65	10
317 66	10
317 67	10
317 68	10
317 69	10
317 70	10
317 71	10
317 72	10
317 73	10
317 74	10
317 75	10
317 76	10
317 77	10
317 78	10
317 79	10
317 130	209
317 131	210
317 132	210
317 133	210
317 134	211
317 135	211
317 136	211
317 137	211
317 138	212
317 139	212
317 140	212
317 141	213
317 142	213
317 143	213
317 144	214
317 145	214
317 146	214
317 147	214
317 148	215
317 149	215
317 150	215
317 151	216
317 152	216
317 153	216
317 154	216
317 155	217
317 156	217
317 157	217
317 158	218
317 159	218
317 160	218
317 161	218
317 162	219
317 163	219
317 164	219
317 165	220
317 166	220
317 167	245
317 168	245
317 169	245
317 170	245
317 171	246
317 172	246
317 173	246
317 174	246
317 175	246
317 176	246
317 177	246
317 178	246
317 179	246
317 180	246
317 181	246
317 182	246
317 183	246
317 184	246
317 185	246
317 186	246
317 187	246
317 188	247
317 189	247
317 190	247
317 191	247
317 192	247
317 193	247
317 194	247
317 195	247
317 196	247
317 197	247
317 198	247
317 199	247
317 200	247
317 201	247
317 202	247
317 203	247
317 204	247
317 205	247
317 206	248
317 207	248
317 208	248
317 209	248
317 210	248
317 211	248
317 212	248
317 213	248
317 214	248
317 215	248
317 216	248
317 217	248
317 218	248
317 219	248
317 220	248
317 221	248
317 222	248
317 223	248
317 224	248
317 225	248
317 226	248
317 227	248
317 228	248
317 229	248
317 230	248
317 231	248
317 232	248
317 233	249
317 234	249
317 235	249
317 236	235
317 237	235
317 238	235
317 239	235
317 240	235
317 241	235
317 242	235
317 243	235
317 244	235
317 245	235
317 246	235
317 247	235
317 248	236
317 249	236
317 250	236
317 251	236
317 252	236
317 253	236
317 254	236
317 255	236
317 256	236
317 257	236
317 258	236
317 259	236
317 260	236
317 261	236
317 262	236
317 263	235
317 264	235
317 265	235
317 266	235
317 267	235
317 268	235
317 269	235
317 270	235
317 271	235
317 272	235
317 273	235
317 274	235
317 275	235
317 276	234
317 277	234
317 278	10
317 484	10
317 485	10
317 486	10
317 487	10
317 488	10
317 489	10
317 490	10
317 491	10
317 492	10
317 493	10
317 494	10
317 495	10
317 496	10
317 497	10
317 498	10
317 499	10
317 500	10
317 501	10
317 502	10
317 503	10
317 504	10
317 505	10
317 506	10
317 507	10
317 508	10
317 509	10
317 510	10
317 511	10
317 512	10
317 513	10
317 514	10
317 515	10
317 516	10
317 517	10
317 518	10
317 519	10
317 520	10
317 521	10
317 522	10
317 523	10
317 524	10
317 525	10
317 526	10
317 527	10
317 528	10
317 529	10
317 530	10
317 531	10
317 532	10
317 533	10
317 534	10
317 535	10
317 536	10
317 537	10
317 538	10
317 539	10
317 540	10
317 541	10
317 542	10
317 543	10
317 544	10
317 545	10
317 546	10
317 547	10
317 548	10
317 549	10
317 550	10
317 551	10
317 552	10
317 553	10
317 554	10
317 555	10
317 556	10
317 557	10
317 558	10
317 559	10
317 560	10
317 561	10
317 562	10
317 563	10
317 564	10
317 565	10
317 566	10
317 567	10
317 568	10
317 569	10
317 570	10
317 571	10
317 572	10
317 573	10
317 574	10
317 575	10
317 576	10
317 577	10
317 578	10
317 579	10
317 580	10
317 581	10
317 582	10
317 583	10
317 584	10
317 585	10
317 586	10
317 587	10
317 588	10
317 589	10
317 590	10
317 591	10
317 592	10
317 593	10
317 594	10
317 595	10
317 596	10
317 597	10
317 598	10
317 599	10
318 0	180
318 1	180
318 2	180
318 3	180
318 4	180
318 5	181
318 6	181
318 7	181
318 8	181
318 9	181
318 10	181
318 11	181
318 12	182
318 13	182
318 14	182
318 15	182
318 16	182
318 17	182
318 18	182
318 19	182
318 20	183
318 21	183
318 22	183
318 23	183
318 24	183
318 25	183
318 26	183
318 27	183
318 28	184
318 29	184
318 30	184
318 31	184
318 32	184
318 33	184
318 34	184
318 35	184
318 36	184
318 37	184
318 38	185
318 39	185
318 40	185
318 41	185
318 42	185
318 43	185
318 44	185
318 45	185
318 46	185
318 47	185
318 48	186
318 49	10
318 50	10
318 51	10
318 52	10
318 53	10
318 54	10
318 55	10
318 56	10
318 57	10
318 58	10
318 59	10
318 60	10
318 61	10
318 62	10
318 63	10
318 64	10
318 65	10
318 66	10
318 67	10
318 68	10
318 69	10
318 70	10
318 71	10
318 72	10
318 73	10
318 74	10
318 75	10
318 76	10
318 77	10
318 78	10
318 79	10
318 130	209
318 131	210
318 132	210
318 133	210
318 134	211
318 135	211
318 136	211
318 137	212
318 138	212
318 139	212
318 140	213
318 141	213
318 142	213
318 143	213
318 144	214
318 145	214
318 146	214
318 147	215
318 148	215
318 149	215
318 150	215
318 151	216
318 152	216
318 153	216
318 154	217
318 155	217
318 156	217
318 157	218
318 158	218
318 159	218
318 160	218
318 161	219
318 162	219
318 163	219
318 164	220
318 165	220
318 166	220
318 167	220
318 168	245
318 169	245
318 170	245
318 171	246
318 172	246
318 173	246
318 174	246
318 175	246
318 176	246
318 177	246
318 178	246
318 179	246
318 180	246
318 181	246
318 182	246
318 183	246
318 184	246
318 185	246
318 186	246
318 187	247
318 188	247
318 189	247
318 190	247
318 191	247
318 192	247
318 193	247
318 194	247
318 195	247
318 196	247
318 197	247
318 198	247
318 199	247
318 200	247
318 201	247
318 202	247
318 203	247
318 204	247
318 205	248
318 206	248
318 207	248
318 208	248
318 209	248
318 210	248
318 211	248
318 212	248
318 213	248
318 214	248
318 215	248
318 216	248
318 217	248
318 218	248
318 219	248
318 220	248
318 221	248
318 222	248
318 223	248
318 224	248
318 225	248
318 226	248
318 227	248
318 228	248
318 229	248
318 230	249
318 231	249
318 232	249
318 233	249
318 234	249
318 235	249
318 236	249
318 237	235
318 238	235
318 239	235
318 240	235
318 241	235
318 242	236
318 243	236
318 244	236
318 245	236
318 246	236
318 247	236
318 248	236
318 249	236
318 250	236
318 251	236
318 252	236
318 253	236
318 254	236
318 255	236
318 256	236
318 257	236
318 258	236
318 259	236
318 260	236
318 261	236
318 262	236
318 263	236
318 264	236
318 265	236
318 266	236
318 267	236
318 268	236
318 269	235
318 270	235
318 271	235
318 272	235
318 273	235
318 274	235
318 275	235
318 276	235
318 277	235
318 278	10
318 484	10
318 485	10
318 486	10
318 487	10
318 488	10
318 489	10
318 490	10
318 491	10
318 492	10
318 493	10
318 494	10
318 495	10
318 496	10
318 497	10
318 498	10
318 499	10
318 500	10
318 501	10
318 502	10
318 503	10
318 504	10
318 505	10
318 506	10
318 507	10
318 508	10
318 509	10
318 510	10
318 511	10
318 512	10
318 513	10
318 514	10
318 515	10
318 516	10
318 517	10
318 518	10
318 519	10
318 520	10
318 521	10
318 522	10
318 523	10
318 524	10
318 525	10
318 526	10
318 527	10
318 528	10
318 529	10
318 530	10
318 531	10
318 532	10
318 533	10
318 534	10
318 535	10
318 536	10
318 537	10
318 538	10
318 539	10
318 540	10
318 541	10
318 542	10
318 543	10
318 544	10
318 545	10
318 546	10
318 547	10
318 548	10
318 549	10
318 550	10
318 551	10
318 552	10
318 553	10
318 554	10
318 555	10
318 556	10
318 557	10
318 558	10
318 559	10
318 560	10
318 561	10
318 562	10
318 563	10
318 564	10
318 565	10
318 566	10
318 567	10
318 568	10
318 569	10
318 570	10
318 571	10
318 572	10
318 573	10
318 574	10
318 575	10
318 576	10
318 577	10
318 578	10
318 579	10
318 580	10
318 581	10
318 582	10
318 583	10
318 584	10
318 585	10
318 586	10
318 587	10
318 588	10
318 589	10
318 590	10
318 591	10
318 592	10
318 593	10
318 594	10
318 595	10
318 596	10
318 597	10
318 598	10
318 599	10
319 0	179
319 1	180
319 2	180
319 3	180
319 4	180
319 5	180
319 6	180
319 7	181
319 8	181
319 9	181
319 10	181
319 11	181
319 12	181
319 13	181
319 14	181
319 15	182
319 16	182
319 17	182
319 18	182
319 19	182
319 20	182
319 21	182
319 22	182
319 23	183
319 24	183
319 25	183
319 26	183
319 27	183
319 28	183
319 29	183
319 30	183
319 31	184
319 32	184
319 33	184
319 34	184
319 35	184
319 36	184
319 37	184
319 38	184
319 39	184
319 40	184
319 41	185
319 42	185
319 43	185
319 44	185
319 45	185
319 46	185
319 47	185
319 48	185
319 49	10
319 50	10
319 51	10
319 52	10
319 53	10
319 54	10
319 55	10
319 56	10
319 57	10
319 58	10
319 59	10
319 60	10
319 61	10
319 62	10
319 63	10
319 64	10
319 65	10
319 66	10
319 67	10
319 68	10
319 69	10
319 70	10
319 71	10
319 72	10
319 73	10
319 74	10
319 75	10
319 76	10
319 77	10
319 78	10
319 79	10
319 130	210
319 131	210
319 132	210
319 133	211
319 134	211
319 135	211
319 136	211
319 137	212
319 138	212
319 139	212
319 140	213
319 141	213
319 142	213
319 143	214
319 144	214
319 145	214
319 146	214
319 147	215
319 148	215
319 149	215
319 150	216
319 151	216
319 152	216
319 153	217
319 154	217
319 155	217
319 156	217
319 157	218
319 158	218
319 159	218
319 160	219
319 161	219
319 162	219
319 163	219
319 164	220
319 165	220
319 166	220
319 167	221
319 168	245
319 169	245
319 170	245
319 171	246
319 172	246
319 173	246
319 174	246
319 175	246
319 176	246
319 177	246
319 178	246
319 179	246
319 180	246
319 181	246
319 182	246
319 183	246
319 184	246
319 185	246
319 186	246
319 187	247
319 188	247
319 189	247
319 190	247
319 191	247
319 192	247
319 193	247
319 194	247
319 195	247
319 196	247
319 197	247
319 198	247
319 199	247
319 200	247
319 201	247
319 202	247
319 203	247
319 204	248
319 205	248
319 206	248
319 207	248
319 208	248
319 209	248
319 210	248
319 211	248
319 212	248
319 213	248
319 214	248
319 215	248
319 216	248
319 217	248
319 218	248
319 219	248
319 220	248
319 221	248
319 222	248
319 223	248
319 224	248
319 225	248
319 226	248
319 227	249
319 228	249
319 229	249
319 230	249
319 231	249
319 232	249
319 233	249
319 234	249
319 235	249
319 236	249
319 237	235
319 238	236
319 239	236
319 240	236
319 241	236
319 242	236
319 243	236
319 244	236
319 245	236
319 246	236
319 247	236
319 248	236
319 249	236
319 250	236
319 251	236
319 252	236
319 253	236
319 254	236
319 255	236
319 256	236
319 257	236
319 258	236
319 259	236
319 260	236
319 261	236
319 262	236
319 263	236
319 264	236
319 265	236
319 266	236
319 267	236
319 268	236
319 269	236
319 270	236
319 271	236
319 272	236
319 273	235
319 274	235
319 275	235
319 276	235
319 277	235
319 278	10
319 484	10
319 485	10
319 486	10
319 487	10
319 488	10
319 489	10
319 490	10
319 491	10
319 492	10
319 493	10
319 494	10
319 495	10
319 496	10
319 497	10
319 498	10
319 499	10
319 500	10
319 501	10
319 502	10
319 503	10
319 504	10
319 505	10
319 506	10
319 507	10
319 508	10
319 509	10
319 510	10
319 511	10
319 512	10
319 513	10
319 514	10
319 515	10
319 516	10
319 517	10
319 518	10
319 519	10
319 520	10
319 521	10
319 522	10
319 523	10
319 524	10
319 525	10
319 526	10
319 527	10
319 528	10
319 529	10
319 530	10
319 531	10
319 532	10
319 533	10
319 534	10
319 535	10
319 536	10
319 537	10
319 538	10
319 539	10
319 540	10
319 541	10
319 542	10
319 543	10
319 544	10
319 545	10
319 546	10
319 547	10
319 548	10
319 549	10
319 550	10
319 551	10
319 552	10
319 553	10
319 554	10
319 555	10
319 556	10
319 557	10
319 558	10
319 559	10
319 560	10
319 561	10
319 562	10
319 563	10
319 564	10
319 565	10
319 566	10
319 567	10
319 568	10
319 569	10
319 570	10
319 571	10
319 572	10
319 573	10
319 574	10
319 575	10
319 576	10
319 577	10
319 578	10
319 579	10
319 580	10
319 581	10
319 582	10
319 583	10
319 584	10
319 585	10
319 586	10
319 587	10
319 588	10
319 589	10
319 590	10
319 591	10
319 592	10
319 593	10
319 594	10
319 595	10
319 596	10
319 597	10
319 598	10
319 599	10
320 0	179
320 1	179
320 2	179
320 3	180
320 4	180
320 5	180
320 6	180
320 7	180
320 8	180
320 9	180
320 10	181
320 11	181
320 12	181
320 13	181
320 14	181
320 15	181
320 16	181
320 17	182
320 18	182
320 19	182
320 20	182
320 21	182
320 22	182
320 23	182
320 24	182
320 25	183
320 26	183
320 27	183
320 28	183
320 29	183
320 30	183
320 31	183
320 32	183
320 33	183
320 34	184
320 35	184
320 36	184
320 37	184
320 38	184
320 39	184
320 40	184
320 41	184
320 42	184
320 43	184
320 44	185
320 45	185
320 46	185
320 47	185
320 48	10
320 49	10
320 50	10
320 51	10
320 52	10
320 53	10
320 54	10
320 55	10
320 56	10
320 57	10
320 58	10
320 59	10
320 60	10
320 61	10
320 62	10
320 63	10
320 64	10
320 65	10
320 66	10
320 67	10
320 68	10
320 69	10
320 70	10
320 71	10
320 72	10
320 73	10
320 74	10
320 75	10
320 76	10
320 77	10
320 78	10
320 79	10
320 130	210
320 131	210
320 132	210
320 133	211
320 134	211
320 135	211
320 136	212
320 137	212
320 138	212
320 139	213
320 140	213
320 141	213
320 142	213
320 143	214
320 144	214
320 145	214
320 146	215
320 147	215
320 148	215
320 149	216
320 150	216
320 151	216
320 152	216
320 153	217
320 154	217
320 155	217
320 156	218
320 157	218
320 158	218
320 159	218
320 160	219
320 161	219
320 162	219
320 163	220
320 164	220
320 165	220
320 166	220
320 167	221
320 168	221
320 169	245
320 170	245
320 171	246
320 172	246
320 173	246
320 174	246
320 175	246
320 176	246
320 177	246
320 178	246
320 179	246
320 180	246
320 181	246
320 182	246
320 183	246
320 184	246
320 185	246
320 186	247
320 187	247
320 188	247
320 189	247
320 190	247
320 191	247
320 192	247
320 193	247
320 194	247
320 195	247
320 196	247
320 197	247
320 198	247
320 199	247
320 200	247
320 201	247
320 202	247
320 203	248
320 204	248
320 205	248
320 206	248
320 207	248
320 208	248
320 209	248
320 210	248
320 211	248
320 212	248
320 213	248
320 214	248
320 215	248
320 216	248
320 217	248
320 218	248
320 219	248
320 220	248
320 221	248
320 222	248
320 223	248
320 224	248
320 225	249
320 226	249
320 227	249
320 228	249
320 229	249
320 230	249
320 231	249
320 232	249
320 233	249
320 234	249
320 235	249
320 236	249
320 237	249
320 238	236
320 239	236
320 240	236
320 241	236
320 242	236
320 243	236
320 244	236
320 245	236
320 246	236
320 247	237
320 248	237
320 249	237
320 250	237
320 251	237
320 252	237
320 253	237
320 254	237
320 255	237
320 256	237
320 257	237
320 258	237
320 259	237
320 260	237
320 261	237
320 262	237
320 263	237
320 264	236
320 265	236
320 266	236
320 267	236
320 268	236
320 269	236
320 270	236
320 271	236
320 272	236
320 273	236
320 274	236
320 275	236
320 276	235
320 277	235
320 278	10
320 484	10
320 485	10
320 486	10
320 487	10
320 488	10
320 489	10
320 490	10
320 491	10
320 492	10
320 493	10
320 494	10
320 495	10
320 496	10
320 497	10
320 498	10
320 499	10
320 500	10
320 501	10
320 502	10
320 503	10
320 504	10
320 505	10
320 506	10
320 507	10
320 508	10
320 509	10
320 510	10
320 511	10
320 512	10
320 513	10
320 514	10
320 515	10
320 516	10
320 517	10
320 518	10
320 519	10
320 520	10
320 521	10
320 522	10
320 523	10
320 524	10
320 525	10
320 526	10
320 527	10
320 528	10
320 529	10
320 530	10
320 531	10
320 532	10
320 533	10
320 534	10
320 535	10
320 536	10
320 537	10
320 538	10
320 539	10
320 540	10
320 541	10
320 542	10
320 543	10
320 544	10
320 545	10
320 546	10
320 547	10
320 548	10
320 549	10
320 550	10
320 551	10
320 552	10
320 553	10
320 554	10
320 555	10
320 556	10
320 557	10
320 558	10
320 559	10
320 560	10
320 561	10
320 562	10
320 563	10
320 564	10
320 565	10
320 566	10
320 567	10
320 568	10
320 569	10
320 570	10
320 571	10
320 572	10
320 573	10
320 574	10
320 575	10
320 576	10
320 577	10
320 578	10
320 579	10
320 580	10
320 581	10
320 582	10
320 583	10
320 584	10
320 585	10
320 586	10
320 587	10
320 588	10
320 589	10
320 590	10
320 591	10
320 592	10
320 593	10
320 594	10
320 595	10
320 596	10
