553 145	10
553 146	10
553 147	10
553 148	10
553 149	10
553 150	10
553 151	10
553 152	10
553 153	10
553 154	10
553 155	10
553 156	10
553 157	10
553 158	10
553 159	10
553 160	10
553 161	10
553 162	10
553 163	10
553 164	10
553 165	10
553 166	10
553 167	10
553 168	10
553 169	10
553 170	10
553 171	10
553 172	10
553 173	10
553 174	10
553 175	10
553 176	10
553 177	10
553 178	10
553 179	10
553 180	10
553 181	10
553 182	10
553 183	10
553 184	10
553 185	10
553 186	10
553 187	10
553 188	10
553 189	10
553 190	10
553 191	10
553 192	10
553 193	10
553 194	10
553 195	10
553 196	10
553 197	10
553 198	10
553 199	10
553 200	10
553 201	10
553 202	10
553 203	10
553 204	10
553 205	10
553 206	10
553 207	10
553 208	10
553 209	10
553 210	10
553 211	10
553 212	10
553 213	10
553 214	10
553 215	10
553 216	10
553 217	10
553 218	10
553 219	10
553 220	10
553 221	10
553 222	10
553 223	10
553 224	10
553 225	10
553 226	10
553 227	10
553 228	10
553 229	10
553 230	10
553 231	10
553 232	10
553 233	10
553 234	10
553 235	10
553 236	10
553 237	10
553 238	10
553 239	10
553 240	10
553 241	10
553 242	10
553 243	10
553 244	10
553 245	10
553 246	10
553 247	10
553 248	10
553 249	10
553 250	10
553 251	10
553 252	10
553 253	10
553 254	10
553 255	10
553 256	10
553 257	10
553 258	10
553 259	10
553 260	10
553 261	10
553 262	10
553 263	10
553 264	10
553 265	10
553 266	10
553 267	10
553 268	10
553 269	10
553 270	10
553 271	10
553 272	10
553 273	10
553 274	10
553 275	10
553 276	10
553 277	10
553 278	10
553 279	10
553 280	10
553 281	10
553 282	10
553 283	10
553 284	10
553 285	10
553 286	10
553 287	10
553 288	10
553 289	10
553 290	10
553 291	10
553 292	10
553 293	10
553 294	10
553 295	10
553 296	10
553 297	10
553 298	10
553 299	10
553 300	10
553 301	10
553 302	10
553 303	10
553 304	10
553 305	10
553 306	10
553 307	10
553 308	10
553 309	10
553 310	10
553 311	10
553 312	10
553 313	10
553 314	10
553 315	10
553 316	10
553 317	10
553 318	10
553 319	10
553 320	10
553 321	10
553 322	10
553 323	10
553 324	10
553 325	10
553 326	10
553 327	10
553 328	10
553 329	10
553 330	10
553 331	10
553 332	10
553 333	10
553 334	10
553 335	10
553 336	10
553 337	10
553 338	10
553 339	10
553 340	10
553 341	10
553 342	10
553 343	10
553 344	10
553 345	10
553 346	10
553 347	10
553 348	10
553 349	10
553 350	10
553 351	10
553 352	10
553 353	10
553 354	10
553 355	10
553 356	10
553 357	10
553 358	10
553 359	10
553 360	10
553 361	10
553 362	10
553 363	10
553 364	10
553 365	10
553 366	10
553 367	10
553 368	10
553 369	10
553 370	10
553 371	10
553 372	10
553 373	10
553 374	10
553 375	10
553 376	10
553 377	10
553 378	10
553 379	10
553 380	10
553 381	10
553 382	10
553 383	10
553 384	10
553 385	10
553 386	10
553 387	10
553 388	10
553 389	10
553 390	10
553 391	10
553 392	10
553 393	10
553 394	10
553 395	10
553 396	10
553 397	10
553 398	10
553 399	10
554 0	103
554 1	103
554 2	103
554 3	103
554 4	103
554 5	104
554 6	104
554 7	104
554 8	104
554 9	104
554 10	104
554 11	104
554 12	104
554 13	104
554 14	104
554 15	104
554 16	104
554 17	104
554 18	104
554 19	104
554 20	105
554 21	105
554 22	105
554 23	105
554 24	105
554 25	105
554 26	105
554 27	105
554 28	105
554 29	105
554 30	105
554 31	105
554 32	105
554 33	105
554 34	105
554 35	105
554 36	105
554 37	105
554 38	106
554 39	106
554 40	106
554 41	106
554 42	106
554 43	106
554 44	106
554 45	106
554 46	106
554 47	106
554 48	106
554 49	106
554 50	106
554 51	106
554 52	10
554 53	10
554 54	10
554 55	10
554 56	10
554 57	10
554 58	10
554 59	10
554 60	10
554 61	168
554 62	168
554 63	169
554 64	169
554 65	169
554 66	169
554 67	170
554 68	170
554 69	170
554 70	170
554 71	171
554 72	171
554 73	171
554 74	171
554 75	172
554 76	172
554 77	172
554 78	172
554 79	173
554 80	173
554 81	173
554 82	173
554 83	174
554 84	174
554 85	174
554 86	174
554 87	174
554 88	175
554 89	175
554 90	175
554 91	175
554 92	176
554 93	176
554 94	176
554 95	176
554 96	177
554 97	177
554 98	177
554 99	177
554 100	177
554 101	178
554 102	178
554 103	178
554 104	178
554 105	179
554 106	179
554 107	179
554 108	179
554 109	180
554 110	180
554 111	180
554 112	180
554 113	180
554 114	181
554 115	181
554 116	181
554 117	181
554 118	181
554 119	182
554 120	182
554 121	182
554 122	182
554 123	182
554 124	183
554 125	183
554 126	183
554 127	183
554 128	184
554 129	184
554 130	10
554 131	10
554 132	10
554 133	10
554 134	10
554 135	10
554 136	10
554 137	10
554 138	10
554 139	10
554 140	10
554 141	10
554 142	10
554 143	10
554 144	10
554 145	10
554 146	10
554 147	10
554 148	10
554 149	10
554 150	10
554 151	10
554 152	10
554 153	10
554 154	10
554 155	10
554 156	10
554 157	10
554 158	10
554 159	10
554 160	10
554 161	10
554 162	10
554 163	10
554 164	10
554 165	10
554 166	10
554 167	10
554 168	10
554 169	10
554 170	10
554 171	10
554 172	10
554 173	10
554 174	10
554 175	10
554 176	10
554 177	10
554 178	10
554 179	10
554 180	10
554 181	10
554 182	10
554 183	10
554 184	10
554 185	10
554 186	10
554 187	10
554 188	10
554 189	10
554 190	10
554 191	10
554 192	10
554 193	10
554 194	10
554 195	10
554 196	10
554 197	10
554 198	10
554 199	10
554 200	10
554 201	10
554 202	10
554 203	10
554 204	10
554 205	10
554 206	10
554 207	10
554 208	10
554 209	10
554 210	10
554 211	10
554 212	10
554 213	10
554 214	10
554 215	10
554 216	10
554 217	10
554 218	10
554 219	10
554 220	10
554 221	10
554 222	10
554 223	10
554 224	10
554 225	10
554 226	10
554 227	10
554 228	10
554 229	10
554 230	10
554 231	10
554 232	10
554 233	10
554 234	10
554 235	10
554 236	10
554 237	10
554 238	10
554 239	10
554 240	10
554 241	10
554 242	10
554 243	10
554 244	10
554 245	10
554 246	10
554 247	10
554 248	10
554 249	10
554 250	10
554 251	10
554 252	10
554 253	10
554 254	10
554 255	10
554 256	10
554 257	10
554 258	10
554 259	10
554 260	10
554 261	10
554 262	10
554 263	10
554 264	10
554 265	10
554 266	10
554 267	10
554 268	10
554 269	10
554 270	10
554 271	10
554 272	10
554 273	10
554 274	10
554 275	10
554 276	10
554 277	10
554 278	10
554 279	10
554 280	10
554 281	10
554 282	10
554 283	10
554 284	10
554 285	10
554 286	10
554 287	10
554 288	10
554 289	10
554 290	10
554 291	10
554 292	10
554 293	10
554 294	10
554 295	10
554 296	10
554 297	10
554 298	10
554 299	10
554 300	10
554 301	10
554 302	10
554 303	10
554 304	10
554 305	10
554 306	10
554 307	10
554 308	10
554 309	10
554 310	10
554 311	10
554 312	10
554 313	10
554 314	10
554 315	10
554 316	10
554 317	10
554 318	10
554 319	10
554 320	10
554 321	10
554 322	10
554 323	10
554 324	10
554 325	10
554 326	10
554 327	10
554 328	10
554 329	10
554 330	10
554 331	10
554 332	10
554 333	10
554 334	10
554 335	10
554 336	10
554 337	10
554 338	10
554 339	10
554 340	10
554 341	10
554 342	10
554 343	10
554 344	10
554 345	10
554 346	10
554 347	10
554 348	10
554 349	10
554 350	10
554 351	10
554 352	10
554 353	10
554 354	10
554 355	10
554 356	10
554 357	10
554 358	10
554 359	10
554 360	10
554 361	10
554 362	10
554 363	10
554 364	10
554 365	10
554 366	10
554 367	10
554 368	10
554 369	10
554 370	10
554 371	10
554 372	10
554 373	10
554 374	10
554 375	10
554 376	10
554 377	10
554 378	10
554 379	10
554 380	10
554 381	10
554 382	10
554 383	10
554 384	10
554 385	10
554 386	10
554 387	10
554 388	10
554 389	10
554 390	10
554 391	10
554 392	10
554 393	10
554 394	10
554 395	10
554 396	10
554 397	10
554 398	10
554 399	10
555 0	103
555 1	103
555 2	103
555 3	103
555 4	103
555 5	103
555 6	103
555 7	103
555 8	103
555 9	103
555 10	104
555 11	104
555 12	104
555 13	104
555 14	104
555 15	104
555 16	104
555 17	104
555 18	104
555 19	104
555 20	104
555 21	104
555 22	104
555 23	104
555 24	104
555 25	105
555 26	105
555 27	105
555 28	105
555 29	105
555 30	105
555 31	105
555 32	105
555 33	105
555 34	105
555 35	105
555 36	105
555 37	105
555 38	105
555 39	105
555 40	105
555 41	105
555 42	105
555 43	105
555 44	105
555 45	106
555 46	106
555 47	106
555 48	106
555 49	106
555 50	106
555 51	106
555 52	10
555 53	10
555 54	10
555 55	10
555 56	10
555 57	10
555 58	10
555 59	10
555 60	168
555 61	168
555 62	168
555 63	168
555 64	169
555 65	169
555 66	169
555 67	169
555 68	170
555 69	170
555 70	170
555 71	170
555 72	171
555 73	171
555 74	171
555 75	171
555 76	172
555 77	172
555 78	172
555 79	172
555 80	173
555 81	173
555 82	173
555 83	173
555 84	174
555 85	174
555 86	174
555 87	174
555 88	174
555 89	175
555 90	175
555 91	175
555 92	175
555 93	176
555 94	176
555 95	176
555 96	176
555 97	177
555 98	177
555 99	177
555 100	177
555 101	177
555 102	178
555 103	178
555 104	178
555 105	178
555 106	179
555 107	179
555 108	179
555 109	179
555 110	179
555 111	180
555 112	180
555 113	180
555 114	180
555 115	181
555 116	181
555 117	181
555 118	181
555 119	181
555 120	182
555 121	182
555 122	182
555 123	182
555 124	182
555 125	183
555 126	183
555 127	183
555 128	183
555 129	10
555 130	10
555 131	10
555 132	10
555 133	10
555 134	10
555 135	10
555 136	10
555 137	10
555 138	10
555 139	10
555 140	10
555 141	10
555 142	10
555 143	10
555 144	10
555 145	10
555 146	10
555 147	10
555 148	10
555 149	10
555 150	10
555 151	10
555 152	10
555 153	10
555 154	10
555 155	10
555 156	10
555 157	10
555 158	10
555 159	10
555 160	10
555 161	10
555 162	10
555 163	10
555 164	10
555 165	10
555 166	10
555 167	10
555 168	10
555 169	10
555 170	10
555 171	10
555 172	10
555 173	10
555 174	10
555 175	10
555 176	10
555 177	10
555 178	10
555 179	10
555 180	10
555 181	10
555 182	10
555 183	10
555 184	10
555 185	10
555 186	10
555 187	10
555 188	10
555 189	10
555 190	10
555 191	10
555 192	10
555 193	10
555 194	10
555 195	10
555 196	10
555 197	10
555 198	10
555 199	10
555 200	10
555 201	10
555 202	10
555 203	10
555 204	10
555 205	10
555 206	10
555 207	10
555 208	10
555 209	10
555 210	10
555 211	10
555 212	10
555 213	10
555 214	10
555 215	10
555 216	10
555 217	10
555 218	10
555 219	10
555 220	10
555 221	10
555 222	10
555 223	10
555 224	10
555 225	10
555 226	10
555 227	10
555 228	10
555 229	10
555 230	10
555 231	10
555 232	10
555 233	10
555 234	10
555 235	10
555 236	10
555 237	10
555 238	10
555 239	10
555 240	10
555 241	10
555 242	10
555 243	10
555 244	10
555 245	10
555 246	10
555 247	10
555 248	10
555 249	10
555 250	10
555 251	10
555 252	10
555 253	10
555 254	10
555 255	10
555 256	10
555 257	10
555 258	10
555 259	10
555 260	10
555 261	10
555 262	10
555 263	10
555 264	10
555 265	10
555 266	10
555 267	10
555 268	10
555 269	10
555 270	10
555 271	10
555 272	10
555 273	10
555 274	10
555 275	10
555 276	10
555 277	10
555 278	10
555 279	10
555 280	10
555 281	10
555 282	10
555 283	10
555 284	10
555 285	10
555 286	10
555 287	10
555 288	10
555 289	10
555 290	10
555 291	10
555 292	10
555 293	10
555 294	10
555 295	10
555 296	10
555 297	10
555 298	10
555 299	10
555 300	10
555 301	10
555 302	10
555 303	10
555 304	10
555 305	10
555 306	10
555 307	10
555 308	10
555 309	10
555 310	10
555 311	10
555 312	10
555 313	10
555 314	10
555 315	10
555 316	10
555 317	10
555 318	10
555 319	10
555 320	10
555 321	10
555 322	10
555 323	10
555 324	10
555 325	10
555 326	10
555 327	10
555 328	10
555 329	10
555 330	10
555 331	10
555 332	10
555 333	10
555 334	10
555 335	10
555 336	10
555 337	10
555 338	10
555 339	10
555 340	10
555 341	10
555 342	10
555 343	10
555 344	10
555 345	10
555 346	10
555 347	10
555 348	10
555 349	10
555 350	10
555 351	10
555 352	10
555 353	10
555 354	10
555 355	10
555 356	10
555 357	10
555 358	10
555 359	10
555 360	10
555 361	10
555 362	10
555 363	10
555 364	10
555 365	10
555 366	10
555 367	10
555 368	10
555 369	10
555 370	10
555 371	10
555 372	10
555 373	10
555 374	10
555 375	10
555 376	10
555 377	10
555 378	10
555 379	10
555 380	10
555 381	10
555 382	10
555 383	10
555 384	10
555 385	10
555 386	10
555 387	10
555 388	10
555 389	10
555 390	10
555 391	10
555 392	10
555 393	10
555 394	10
555 395	10
555 396	10
555 397	10
555 398	10
555 399	10
556 0	103
556 1	103
556 2	103
556 3	103
556 4	103
556 5	103
556 6	103
556 7	103
556 8	103
556 9	103
556 10	103
556 11	103
556 12	103
556 13	103
556 14	103
556 15	104
556 16	104
556 17	104
556 18	104
556 19	104
556 20	104
556 21	104
556 22	104
556 23	104
556 24	104
556 25	104
556 26	104
556 27	104
556 28	104
556 29	104
556 30	104
556 31	104
556 32	105
556 33	105
556 34	105
556 35	105
556 36	105
556 37	105
556 38	105
556 39	105
556 40	105
556 41	105
556 42	105
556 43	105
556 44	105
556 45	105
556 46	105
556 47	105
556 48	105
556 49	105
556 50	105
556 51	105
556 52	10
556 53	10
556 54	10
556 55	10
556 56	10
556 57	10
556 58	10
556 59	167
556 60	167
556 61	168
556 62	168
556 63	168
556 64	168
556 65	169
556 66	169
556 67	169
556 68	169
556 69	170
556 70	170
556 71	170
556 72	170
556 73	171
556 74	171
556 75	171
556 76	171
556 77	172
556 78	172
556 79	172
556 80	172
556 81	173
556 82	173
556 83	173
556 84	173
556 85	173
556 86	174
556 87	174
556 88	174
556 89	174
556 90	175
556 91	175
556 92	175
556 93	175
556 94	176
556 95	176
556 96	176
556 97	176
556 98	177
556 99	177
556 100	177
556 101	177
556 102	177
556 103	178
556 104	178
556 105	178
556 106	178
556 107	179
556 108	179
556 109	179
556 110	179
556 111	179
556 112	180
556 113	180
556 114	180
556 115	180
556 116	180
556 117	181
556 118	181
556 119	181
556 120	181
556 121	182
556 122	182
556 123	182
556 124	182
556 125	182
556 126	183
556 127	183
556 128	10
556 129	10
556 130	10
556 131	10
556 132	10
556 133	10
556 134	10
556 135	10
556 136	10
556 137	10
556 138	10
556 139	10
556 140	10
556 141	10
556 142	10
556 143	10
556 144	10
556 145	10
556 146	10
556 147	10
556 148	10
556 149	10
556 150	10
556 151	10
556 152	10
556 153	10
556 154	10
556 155	10
556 156	10
556 157	10
556 158	10
556 159	10
556 160	10
556 161	10
556 162	10
556 163	10
556 164	10
556 165	10
556 166	10
556 167	10
556 168	10
556 169	10
556 170	10
556 171	10
556 172	10
556 173	10
556 174	10
556 175	10
556 176	10
556 177	10
556 178	10
556 179	10
556 180	10
556 181	10
556 182	10
556 183	10
556 184	10
556 185	10
556 186	10
556 187	10
556 188	10
556 189	10
556 190	10
556 191	10
556 192	10
556 193	10
556 194	10
556 195	10
556 196	10
556 197	10
556 198	10
556 199	10
556 200	10
556 201	10
556 202	10
556 203	10
556 204	10
556 205	10
556 206	10
556 207	10
556 208	10
556 209	10
556 210	10
556 211	10
556 212	10
556 213	10
556 214	10
556 215	10
556 216	10
556 217	10
556 218	10
556 219	10
556 220	10
556 221	10
556 222	10
556 223	10
556 224	10
556 225	10
556 226	10
556 227	10
556 228	10
556 229	10
556 230	10
556 231	10
556 232	10
556 233	10
556 234	10
556 235	10
556 236	10
556 237	10
556 238	10
556 239	10
556 240	10
556 241	10
556 242	10
556 243	10
556 244	10
556 245	10
556 246	10
556 247	10
556 248	10
556 249	10
556 250	10
556 251	10
556 252	10
556 253	10
556 254	10
556 255	10
556 256	10
556 257	10
556 258	10
556 259	10
556 260	10
556 261	10
556 262	10
556 263	10
556 264	10
556 265	10
556 266	10
556 267	10
556 268	10
556 269	10
556 270	10
556 271	10
556 272	10
556 273	10
556 274	10
556 275	10
556 276	10
556 277	10
556 278	10
556 279	10
556 280	10
556 281	10
556 282	10
556 283	10
556 284	10
556 285	10
556 286	10
556 287	10
556 288	10
556 289	10
556 290	10
556 291	10
556 292	10
556 293	10
556 294	10
556 295	10
556 296	10
556 297	10
556 298	10
556 299	10
556 300	10
556 301	10
556 302	10
556 303	10
556 304	10
556 305	10
556 306	10
556 307	10
556 308	10
556 309	10
556 310	10
556 311	10
556 312	10
556 313	10
556 314	10
556 315	10
556 316	10
556 317	10
556 318	10
556 319	10
556 320	10
556 321	10
556 322	10
556 323	10
556 324	10
556 325	10
556 326	10
556 327	10
556 328	10
556 329	10
556 330	10
556 331	10
556 332	10
556 333	10
556 334	10
556 335	10
556 336	10
556 337	10
556 338	10
556 339	10
556 340	10
556 341	10
556 342	10
556 343	10
556 344	10
556 345	10
556 346	10
556 347	10
556 348	10
556 349	10
556 350	10
556 351	10
556 352	10
556 353	10
556 354	10
556 355	10
556 356	10
556 357	10
556 358	10
556 359	10
556 360	10
556 361	10
556 362	10
556 363	10
556 364	10
556 365	10
556 366	10
556 367	10
556 368	10
556 369	10
556 370	10
556 371	10
556 372	10
556 373	10
556 374	10
556 375	10
556 376	10
556 377	10
556 378	10
556 379	10
556 380	10
556 381	10
556 382	10
556 383	10
556 384	10
556 385	10
556 386	10
556 387	10
556 388	10
556 389	10
556 390	10
556 391	10
556 392	10
556 393	10
556 394	10
556 395	10
556 396	10
556 397	10
556 398	10
556 399	10
557 0	102
557 1	102
557 2	102
557 3	102
557 4	102
557 5	103
557 6	103
557 7	103
557 8	103
557 9	103
557 10	103
557 11	103
557 12	103
557 13	103
557 14	103
557 15	103
557 16	103
557 17	103
557 18	103
557 19	103
557 20	104
557 21	104
557 22	104
557 23	104
557 24	104
557 25	104
557 26	104
557 27	104
557 28	104
557 29	104
557 30	104
557 31	104
557 32	104
557 33	104
557 34	104
557 35	104
557 36	104
557 37	104
557 38	105
557 39	105
557 40	105
557 41	105
557 42	105
557 43	105
557 44	105
557 45	105
557 46	105
557 47	105
557 48	105
557 49	105
557 50	105
557 51	105
557 52	10
557 53	10
557 54	10
557 55	10
557 56	10
557 57	10
557 58	167
557 59	167
557 60	167
557 61	167
557 62	168
557 63	168
557 64	168
557 65	168
557 66	169
557 67	169
557 68	169
557 69	169
557 70	170
557 71	170
557 72	170
557 73	170
557 74	171
557 75	171
557 76	171
557 77	171
557 78	172
557 79	172
557 80	172
557 81	172
557 82	173
557 83	173
557 84	173
557 85	173
557 86	173
557 87	174
557 88	174
557 89	174
557 90	174
557 91	175
557 92	175
557 93	175
557 94	175
557 95	176
557 96	176
557 97	176
557 98	176
557 99	176
557 100	177
557 101	177
557 102	177
557 103	177
557 104	178
557 105	178
557 106	178
557 107	178
557 108	178
557 109	179
557 110	179
557 111	179
557 112	179
557 113	180
557 114	180
557 115	180
557 116	180
557 117	180
557 118	181
557 119	181
557 120	181
557 121	181
557 122	181
557 123	182
557 124	182
557 125	182
557 126	182
557 127	182
557 128	10
557 129	10
557 130	10
557 131	10
557 132	10
557 133	10
557 134	10
557 135	10
557 136	10
557 137	10
557 138	10
557 139	10
557 140	10
557 141	10
557 142	10
557 143	10
557 144	10
557 145	10
557 146	10
557 147	10
557 148	10
557 149	10
557 150	10
557 151	10
557 152	10
557 153	10
557 154	10
557 155	10
557 156	10
557 157	10
557 158	10
557 159	10
557 160	10
557 161	10
557 162	10
557 163	10
557 164	10
557 165	10
557 166	10
557 167	10
557 168	10
557 169	10
557 170	10
557 171	10
557 172	10
557 173	10
557 174	10
557 175	10
557 176	10
557 177	10
557 178	10
557 179	10
557 180	10
557 181	10
557 182	10
557 183	10
557 184	10
557 185	10
557 186	10
557 187	10
557 188	10
557 189	10
557 190	10
557 191	10
557 192	10
557 193	10
557 194	10
557 195	10
557 196	10
557 197	10
557 198	10
557 199	10
557 200	10
557 201	10
557 202	10
557 203	10
557 204	10
557 205	10
557 206	10
557 207	10
557 208	10
557 209	10
557 210	10
557 211	10
557 212	10
557 213	10
557 214	10
557 215	10
557 216	10
557 217	10
557 218	10
557 219	10
557 220	10
557 221	10
557 222	10
557 223	10
557 224	10
557 225	10
557 226	10
557 227	10
557 228	10
557 229	10
557 230	10
557 231	10
557 232	10
557 233	10
557 234	10
557 235	10
557 236	10
557 237	10
557 238	10
557 239	10
557 240	10
557 241	10
557 242	10
557 243	10
557 244	10
557 245	10
557 246	10
557 247	10
557 248	10
557 249	10
557 250	10
557 251	10
557 252	10
557 253	10
557 254	10
557 255	10
557 256	10
557 257	10
557 258	10
557 259	10
557 260	10
557 261	10
557 262	10
557 263	10
557 264	10
557 265	10
557 266	10
557 267	10
557 268	10
557 269	10
557 270	10
557 271	10
557 272	10
557 273	10
557 274	10
557 275	10
557 276	10
557 277	10
557 278	10
557 279	10
557 280	10
557 281	10
557 282	10
557 283	10
557 284	10
557 285	10
557 286	10
557 287	10
557 288	10
557 289	10
557 290	10
557 291	10
557 292	10
557 293	10
557 294	10
557 295	10
557 296	10
557 297	10
557 298	10
557 299	10
557 300	10
557 301	10
557 302	10
557 303	10
557 304	10
557 305	10
557 306	10
557 307	10
557 308	10
557 309	10
557 310	10
557 311	10
557 312	10
557 313	10
557 314	10
557 315	10
557 316	10
557 317	10
557 318	10
557 319	10
557 320	10
557 321	10
557 322	10
557 323	10
557 324	10
557 325	10
557 326	10
557 327	10
557 328	10
557 329	10
557 330	10
557 331	10
557 332	10
557 333	10
557 334	10
557 335	10
557 336	10
557 337	10
557 338	10
557 339	10
557 340	10
557 341	10
557 342	10
557 343	10
557 344	10
557 345	10
557 346	10
557 347	10
557 348	10
557 349	10
557 350	10
557 351	10
557 352	10
557 353	10
557 354	10
557 355	10
557 356	10
557 357	10
557 358	10
557 359	10
557 360	10
557 361	10
557 362	10
557 363	10
557 364	10
557 365	10
557 366	10
557 367	10
557 368	10
557 369	10
557 370	10
557 371	10
557 372	10
557 373	10
557 374	10
557 375	10
557 376	10
557 377	10
557 378	10
557 379	10
557 380	10
557 381	10
557 382	10
557 383	10
557 384	10
557 385	10
557 386	10
557 387	10
557 388	10
557 389	10
557 390	10
557 391	10
557 392	10
557 393	10
557 394	10
557 395	10
557 396	10
557 397	10
557 398	10
557 399	10
558 0	102
558 1	102
558 2	102
558 3	102
558 4	102
558 5	102
558 6	102
558 7	102
558 8	102
558 9	102
558 10	103
558 11	103
558 12	103
558 13	103
558 14	103
558 15	103
558 16	103
558 17	103
558 18	103
558 19	103
558 20	103
558 21	103
558 22	103
558 23	103
558 24	103
558 25	103
558 26	104
558 27	104
558 28	104
558 29	104
558 30	104
558 31	104
558 32	104
558 33	104
558 34	104
558 35	104
558 36	104
558 37	104
558 38	104
558 39	104
558 40	104
558 41	104
558 42	104
558 43	104
558 44	104
558 45	104
558 46	105
558 47	105
558 48	105
558 49	105
558 50	105
558 51	105
558 52	10
558 53	10
558 54	10
558 55	10
558 56	10
558 57	166
558 58	166
558 59	167
558 60	167
558 61	167
558 62	167
558 63	168
558 64	168
558 65	168
558 66	168
558 67	169
558 68	169
558 69	169
558 70	169
558 71	170
558 72	170
558 73	170
558 74	170
558 75	171
558 76	171
558 77	171
558 78	171
558 79	172
558 80	172
558 81	172
558 82	172
558 83	173
558 84	173
558 85	173
558 86	173
558 87	173
558 88	174
558 89	174
558 90	174
558 91	174
558 92	175
558 93	175
558 94	175
558 95	175
558 96	176
558 97	176
558 98	176
558 99	176
558 100	176
558 101	177
558 102	177
558 103	177
558 104	177
558 105	178
558 106	178
558 107	178
558 108	178
558 109	178
558 110	179
558 111	179
558 112	179
558 113	179
558 114	180
558 115	180
558 116	180
558 117	180
558 118	180
558 119	181
558 120	181
558 121	181
558 122	181
558 123	181
558 124	182
558 125	182
558 126	182
558 127	10
558 128	10
558 129	10
558 130	10
558 131	10
558 132	10
558 133	10
558 134	10
558 135	10
558 136	10
558 137	10
558 138	10
558 139	10
558 140	10
558 141	10
558 142	10
558 143	10
558 144	10
558 145	10
558 146	10
558 147	10
558 148	10
558 149	10
558 150	10
558 151	10
558 152	10
558 153	10
558 154	10
558 155	10
558 156	10
558 157	10
558 158	10
558 159	10
558 160	10
558 161	10
558 162	10
558 163	10
558 164	10
558 165	10
558 166	10
558 167	10
558 168	10
558 169	10
558 170	10
558 171	10
558 172	10
558 173	10
558 174	10
558 175	10
558 176	10
558 177	10
558 178	10
558 179	10
558 180	10
558 181	10
558 182	10
558 183	10
558 184	10
558 185	10
558 186	10
558 187	10
558 188	10
558 189	10
558 190	10
558 191	10
558 192	10
558 193	10
558 194	10
558 195	10
558 196	10
558 197	10
558 198	10
558 199	10
558 200	10
558 201	10
558 202	10
558 203	10
558 204	10
558 205	10
558 206	10
558 207	10
558 208	10
558 209	10
558 210	10
558 211	10
558 212	10
558 213	10
558 214	10
558 215	10
558 216	10
558 217	10
558 218	10
558 219	10
558 220	10
558 221	10
558 222	10
558 223	10
558 224	10
558 225	10
558 226	10
558 227	10
558 228	10
558 229	10
558 230	10
558 231	10
558 232	10
558 233	10
558 234	10
558 235	10
558 236	10
558 237	10
558 238	10
558 239	10
558 240	10
558 241	10
558 242	10
558 243	10
558 244	10
558 245	10
558 246	10
558 247	10
558 248	10
558 249	10
558 250	10
558 251	10
558 252	10
558 253	10
558 254	10
558 255	10
558 256	10
558 257	10
558 258	10
558 259	10
558 260	10
558 261	10
558 262	10
558 263	10
558 264	10
558 265	10
558 266	10
558 267	10
558 268	10
558 269	10
558 270	10
558 271	10
558 272	10
558 273	10
558 274	10
558 275	10
558 276	10
558 277	10
558 278	10
558 279	10
558 280	10
558 281	10
558 282	10
558 283	10
558 284	10
558 285	10
558 286	10
558 287	10
558 288	10
558 289	10
558 290	10
558 291	10
558 292	10
558 293	10
558 294	10
558 295	10
558 296	10
558 297	10
558 298	10
558 299	10
558 300	10
558 301	10
558 302	10
558 303	10
558 304	10
558 305	10
558 306	10
558 307	10
558 308	10
558 309	10
558 310	10
558 311	10
558 312	10
558 313	10
558 314	10
558 315	10
558 316	10
558 317	10
558 318	10
558 319	10
558 320	10
558 321	10
558 322	10
558 323	10
558 324	10
558 325	10
558 326	10
558 327	10
558 328	10
558 329	10
558 330	10
558 331	10
558 332	10
558 333	10
558 334	10
558 335	10
558 336	10
558 337	10
558 338	10
558 339	10
558 340	10
558 341	10
558 342	10
558 343	10
558 344	10
558 345	10
558 346	10
558 347	10
558 348	10
558 349	10
558 350	10
558 351	10
558 352	10
558 353	10
558 354	10
558 355	10
558 356	10
558 357	10
558 358	10
558 359	10
558 360	10
558 361	10
558 362	10
558 363	10
558 364	10
558 365	10
558 366	10
558 367	10
558 368	10
558 369	10
558 370	10
558 371	10
558 372	10
558 373	10
558 374	10
558 375	10
558 376	10
558 377	10
558 378	10
558 379	10
558 380	10
558 381	10
558 382	10
558 383	10
558 384	10
558 385	10
558 386	10
558 387	10
558 388	10
558 389	10
558 390	10
558 391	10
558 392	10
558 393	10
558 394	10
558 395	10
558 396	10
558 397	10
558 398	10
558 399	10
559 0	102
559 1	102
559 2	102
559 3	102
559 4	102
559 5	102
559 6	102
559 7	102
559 8	102
559 9	102
559 10	102
559 11	102
559 12	102
559 13	102
559 14	102
559 15	103
559 16	103
559 17	103
559 18	103
559 19	103
559 20	103
559 21	103
559 22	103
559 23	103
559 24	103
559 25	103
559 26	103
559 27	103
559 28	103
559 29	103
559 30	103
559 31	103
559 32	104
559 33	104
559 34	104
559 35	104
559 36	104
559 37	104
559 38	104
559 39	104
559 40	104
559 41	104
559 42	104
559 43	104
559 44	104
559 45	104
559 46	104
559 47	104
559 48	104
559 49	104
559 50	104
559 51	104
559 52	10
559 53	10
559 54	10
559 55	10
559 56	166
559 57	166
559 58	166
559 59	166
559 60	167
559 61	167
559 62	167
559 63	167
559 64	168
559 65	168
559 66	168
559 67	168
559 68	169
559 69	169
559 70	169
559 71	169
559 72	170
559 73	170
559 74	170
559 75	170
559 76	171
559 77	171
