552 70	172
552 71	172
552 72	172
552 73	173
552 74	173
552 75	173
552 76	173
552 77	174
552 78	174
552 79	174
552 80	174
552 81	175
552 82	175
552 83	175
552 84	175
552 85	176
552 86	176
552 87	176
552 88	176
552 89	177
552 90	177
552 91	177
552 92	177
552 93	178
552 94	178
552 95	178
552 96	178
552 97	178
552 98	179
552 99	179
552 100	179
552 101	179
552 102	180
552 103	180
552 104	180
552 105	180
552 106	181
552 107	181
552 108	181
552 109	181
552 110	181
552 111	182
552 112	182
552 113	182
552 114	182
552 115	183
552 116	183
552 117	183
552 118	183
552 119	183
552 120	184
552 121	184
552 122	184
552 123	184
552 124	184
552 125	185
552 126	185
552 127	185
552 128	185
552 129	185
552 130	186
552 131	10
552 132	10
552 133	10
552 134	10
552 135	10
552 136	10
552 137	10
552 138	10
552 139	10
552 140	10
552 141	10
552 142	10
552 143	10
552 144	10
552 145	10
552 146	10
552 147	10
552 148	10
552 149	10
552 150	10
552 151	10
552 152	10
552 153	10
552 154	10
552 155	10
552 156	10
552 157	10
552 158	10
552 159	10
552 160	10
552 161	10
552 162	10
552 163	10
552 164	10
552 165	10
552 166	10
552 167	10
552 168	10
552 169	10
552 170	10
552 171	10
552 172	10
552 173	10
552 174	10
552 175	10
552 176	10
552 177	10
552 178	10
552 179	10
552 180	10
552 181	10
552 182	10
552 183	10
552 184	10
552 185	10
552 186	10
552 187	10
552 188	10
552 189	10
552 190	10
552 191	10
552 192	10
552 193	10
552 194	10
552 195	10
552 196	10
552 197	10
552 198	10
552 199	10
552 200	10
552 201	10
552 202	10
552 203	10
552 204	10
552 205	10
552 206	10
552 207	10
552 208	10
552 209	10
552 210	10
552 211	10
552 212	10
552 213	10
552 214	10
552 215	10
552 216	10
552 217	10
552 218	10
552 219	10
552 220	10
552 221	10
552 222	10
552 223	10
552 224	10
552 225	10
552 226	10
552 227	10
552 228	10
552 229	10
552 230	10
552 231	10
552 232	10
552 233	10
552 234	10
552 235	10
552 236	10
552 237	10
552 238	10
552 239	10
552 240	10
552 241	10
552 242	10
552 243	10
552 244	10
552 245	10
552 246	10
552 247	10
552 248	10
552 249	10
552 250	10
552 251	10
552 252	10
552 253	10
552 254	10
552 255	10
552 256	10
552 257	10
552 258	10
552 259	10
552 260	10
552 261	10
552 262	10
552 263	10
552 264	10
552 265	10
552 266	10
552 267	10
552 268	10
552 269	10
552 270	10
552 271	10
552 272	10
552 273	10
552 274	10
552 275	10
552 276	10
552 277	10
552 278	10
552 279	10
552 280	10
552 281	10
552 282	10
552 283	10
552 284	10
552 285	10
552 286	10
552 287	10
552 288	10
552 289	10
552 290	10
552 291	10
552 292	10
552 293	10
552 294	10
552 295	10
552 296	10
552 297	10
552 298	10
552 299	10
552 300	10
552 301	10
552 302	10
552 303	10
552 304	10
552 305	10
552 306	10
552 307	10
552 308	10
552 309	10
552 310	10
552 311	10
552 312	10
552 313	10
552 314	10
552 315	10
552 316	10
552 317	10
552 318	10
552 319	10
552 320	10
552 321	10
552 322	10
552 323	10
552 324	10
552 325	10
552 326	10
552 327	10
552 328	10
552 329	10
552 330	10
552 331	10
552 332	10
552 333	10
552 334	10
552 335	10
552 336	10
552 337	10
552 338	10
552 339	10
552 340	10
552 341	10
552 342	10
552 343	10
552 344	10
552 345	10
552 346	10
552 347	10
552 348	10
552 349	10
552 350	10
552 351	10
552 352	10
552 353	10
552 354	10
552 355	10
552 356	10
552 357	10
552 358	10
552 359	10
552 360	10
552 361	10
552 362	10
552 363	10
552 364	10
552 365	10
552 366	10
552 367	10
552 368	10
552 369	10
552 370	10
552 371	10
552 372	10
552 373	10
552 374	10
552 375	10
552 376	10
552 377	10
552 378	10
552 379	10
552 380	10
552 381	10
552 382	10
552 383	10
552 384	10
552 385	10
552 386	10
552 387	10
552 388	10
552 389	10
552 390	10
552 391	10
552 392	10
552 393	10
552 394	10
552 395	10
552 396	10
552 397	10
552 398	10
552 399	10
553 0	104
553 1	104
553 2	104
553 3	104
553 4	104
553 5	105
553 6	105
553 7	105
553 8	105
553 9	105
553 10	105
553 11	105
553 12	105
553 13	105
553 14	105
553 15	105
553 16	105
553 17	105
553 18	105
553 19	105
553 20	106
553 21	106
553 22	106
553 23	106
553 24	106
553 25	106
553 26	106
553 27	106
553 28	106
553 29	106
553 30	106
553 31	106
553 32	106
553 33	106
553 34	106
553 35	106
553 36	106
553 37	106
553 38	107
553 39	107
553 40	107
553 41	107
553 42	107
553 43	107
553 44	107
553 45	107
553 46	107
553 47	107
553 48	107
553 49	107
553 50	107
553 51	107
553 52	10
553 53	10
553 54	10
553 55	10
553 56	10
553 57	10
553 58	10
553 59	10
553 60	10
553 61	10
553 62	10
553 63	170
553 64	170
553 65	170
553 66	171
553 67	171
553 68	171
553 69	171
553 70	172
553 71	172
553 72	172
553 73	172
553 74	173
553 75	173
553 76	173
553 77	173
553 78	174
553 79	174
553 80	174
553 81	174
553 82	175
553 83	175
553 84	175
553 85	175
553 86	176
553 87	176
553 88	176
553 89	176
553 90	177
553 91	177
553 92	177
553 93	177
553 94	178
553 95	178
553 96	178
553 97	178
553 98	178
553 99	179
553 100	179
553 101	179
553 102	179
553 103	180
553 104	180
553 105	180
553 106	180
553 107	181
553 108	181
553 109	181
553 110	181
553 111	181
553 112	182
553 113	182
553 114	182
553 115	182
553 116	182
553 117	183
553 118	183
553 119	183
553 120	183
553 121	184
553 122	184
553 123	184
553 124	184
553 125	184
553 126	185
553 127	185
553 128	185
553 129	185
553 130	185
553 131	10
553 132	10
553 133	10
553 134	10
553 135	10
553 136	10
553 137	10
553 138	10
553 139	10
553 140	10
553 141	10
553 142	10
553 143	10
553 144	10
553 145	10
553 146	10
553 147	10
553 148	10
553 149	10
553 150	10
553 151	10
553 152	10
553 153	10
553 154	10
553 155	10
553 156	10
553 157	10
553 158	10
553 159	10
553 160	10
553 161	10
553 162	10
553 163	10
553 164	10
553 165	10
553 166	10
553 167	10
553 168	10
553 169	10
553 170	10
553 171	10
553 172	10
553 173	10
553 174	10
553 175	10
553 176	10
553 177	10
553 178	10
553 179	10
553 180	10
553 181	10
553 182	10
553 183	10
553 184	10
553 185	10
553 186	10
553 187	10
553 188	10
553 189	10
553 190	10
553 191	10
553 192	10
553 193	10
553 194	10
553 195	10
553 196	10
553 197	10
553 198	10
553 199	10
553 200	10
553 201	10
553 202	10
553 203	10
553 204	10
553 205	10
553 206	10
553 207	10
553 208	10
553 209	10
553 210	10
553 211	10
553 212	10
553 213	10
553 214	10
553 215	10
553 216	10
553 217	10
553 218	10
553 219	10
553 220	10
553 221	10
553 222	10
553 223	10
553 224	10
553 225	10
553 226	10
553 227	10
553 228	10
553 229	10
553 230	10
553 231	10
553 232	10
553 233	10
553 234	10
553 235	10
553 236	10
553 237	10
553 238	10
553 239	10
553 240	10
553 241	10
553 242	10
553 243	10
553 244	10
553 245	10
553 246	10
553 247	10
553 248	10
553 249	10
553 250	10
553 251	10
553 252	10
553 253	10
553 254	10
553 255	10
553 256	10
553 257	10
553 258	10
553 259	10
553 260	10
553 261	10
553 262	10
553 263	10
553 264	10
553 265	10
553 266	10
553 267	10
553 268	10
553 269	10
553 270	10
553 271	10
553 272	10
553 273	10
553 274	10
553 275	10
553 276	10
553 277	10
553 278	10
553 279	10
553 280	10
553 281	10
553 282	10
553 283	10
553 284	10
553 285	10
553 286	10
553 287	10
553 288	10
553 289	10
553 290	10
553 291	10
553 292	10
553 293	10
553 294	10
553 295	10
553 296	10
553 297	10
553 298	10
553 299	10
553 300	10
553 301	10
553 302	10
553 303	10
553 304	10
553 305	10
553 306	10
553 307	10
553 308	10
553 309	10
553 310	10
553 311	10
553 312	10
553 313	10
553 314	10
553 315	10
553 316	10
553 317	10
553 318	10
553 319	10
553 320	10
553 321	10
553 322	10
553 323	10
553 324	10
553 325	10
553 326	10
553 327	10
553 328	10
553 329	10
553 330	10
553 331	10
553 332	10
553 333	10
553 334	10
553 335	10
553 336	10
553 337	10
553 338	10
553 339	10
553 340	10
553 341	10
553 342	10
553 343	10
553 344	10
553 345	10
553 346	10
553 347	10
553 348	10
553 349	10
553 350	10
553 351	10
553 352	10
553 353	10
553 354	10
553 355	10
553 356	10
553 357	10
553 358	10
553 359	10
553 360	10
553 361	10
553 362	10
553 363	10
553 364	10
553 365	10
553 366	10
553 367	10
553 368	10
553 369	10
553 370	10
553 371	10
553 372	10
553 373	10
553 374	10
553 375	10
553 376	10
553 377	10
553 378	10
553 379	10
553 380	10
553 381	10
553 382	10
553 383	10
553 384	10
553 385	10
553 386	10
553 387	10
553 388	10
553 389	10
553 390	10
553 391	10
553 392	10
553 393	10
553 394	10
553 395	10
553 396	10
553 397	10
553 398	10
553 399	10
554 0	104
554 1	104
554 2	104
554 3	104
554 4	104
554 5	104
554 6	104
554 7	104
554 8	104
554 9	104
554 10	105
554 11	105
554 12	105
554 13	105
554 14	105
554 15	105
554 16	105
554 17	105
554 18	105
554 19	105
554 20	105
554 21	105
554 22	105
554 23	105
554 24	105
554 25	106
554 26	106
554 27	106
554 28	106
554 29	106
554 30	106
554 31	106
554 32	106
554 33	106
554 34	106
554 35	106
554 36	106
554 37	106
554 38	106
554 39	106
554 40	106
554 41	106
554 42	106
554 43	106
554 44	106
554 45	107
554 46	107
554 47	107
554 48	107
554 49	107
554 50	107
554 51	107
554 52	10
554 53	10
554 54	10
554 55	10
554 56	10
554 57	10
554 58	10
554 59	10
554 60	10
554 61	169
554 62	169
554 63	170
554 64	170
554 65	170
554 66	170
554 67	171
554 68	171
554 69	171
554 70	171
554 71	172
554 72	172
554 73	172
554 74	172
554 75	173
554 76	173
554 77	173
554 78	173
554 79	174
554 80	174
554 81	174
554 82	174
554 83	175
554 84	175
554 85	175
554 86	175
554 87	176
554 88	176
554 89	176
554 90	176
554 91	177
554 92	177
554 93	177
554 94	177
554 95	178
554 96	178
554 97	178
554 98	178
554 99	178
554 100	179
554 101	179
554 102	179
554 103	179
554 104	180
554 105	180
554 106	180
554 107	180
554 108	180
554 109	181
554 110	181
554 111	181
554 112	181
554 113	182
554 114	182
554 115	182
554 116	182
554 117	182
554 118	183
554 119	183
554 120	183
554 121	183
554 122	183
554 123	184
554 124	184
554 125	184
554 126	184
554 127	185
554 128	185
554 129	185
554 130	10
554 131	10
554 132	10
554 133	10
554 134	10
554 135	10
554 136	10
554 137	10
554 138	10
554 139	10
554 140	10
554 141	10
554 142	10
554 143	10
554 144	10
554 145	10
554 146	10
554 147	10
554 148	10
554 149	10
554 150	10
554 151	10
554 152	10
554 153	10
554 154	10
554 155	10
554 156	10
554 157	10
554 158	10
554 159	10
554 160	10
554 161	10
554 162	10
554 163	10
554 164	10
554 165	10
554 166	10
554 167	10
554 168	10
554 169	10
554 170	10
554 171	10
554 172	10
554 173	10
554 174	10
554 175	10
554 176	10
554 177	10
554 178	10
554 179	10
554 180	10
554 181	10
554 182	10
554 183	10
554 184	10
554 185	10
554 186	10
554 187	10
554 188	10
554 189	10
554 190	10
554 191	10
554 192	10
554 193	10
554 194	10
554 195	10
554 196	10
554 197	10
554 198	10
554 199	10
554 200	10
554 201	10
554 202	10
554 203	10
554 204	10
554 205	10
554 206	10
554 207	10
554 208	10
554 209	10
554 210	10
554 211	10
554 212	10
554 213	10
554 214	10
554 215	10
554 216	10
554 217	10
554 218	10
554 219	10
554 220	10
554 221	10
554 222	10
554 223	10
554 224	10
554 225	10
554 226	10
554 227	10
554 228	10
554 229	10
554 230	10
554 231	10
554 232	10
554 233	10
554 234	10
554 235	10
554 236	10
554 237	10
554 238	10
554 239	10
554 240	10
554 241	10
554 242	10
554 243	10
554 244	10
554 245	10
554 246	10
554 247	10
554 248	10
554 249	10
554 250	10
554 251	10
554 252	10
554 253	10
554 254	10
554 255	10
554 256	10
554 257	10
554 258	10
554 259	10
554 260	10
554 261	10
554 262	10
554 263	10
554 264	10
554 265	10
554 266	10
554 267	10
554 268	10
554 269	10
554 270	10
554 271	10
554 272	10
554 273	10
554 274	10
554 275	10
554 276	10
554 277	10
554 278	10
554 279	10
554 280	10
554 281	10
554 282	10
554 283	10
554 284	10
554 285	10
554 286	10
554 287	10
554 288	10
554 289	10
554 290	10
554 291	10
554 292	10
554 293	10
554 294	10
554 295	10
554 296	10
554 297	10
554 298	10
554 299	10
554 300	10
554 301	10
554 302	10
554 303	10
554 304	10
554 305	10
554 306	10
554 307	10
554 308	10
554 309	10
554 310	10
554 311	10
554 312	10
554 313	10
554 314	10
554 315	10
554 316	10
554 317	10
554 318	10
554 319	10
554 320	10
554 321	10
554 322	10
554 323	10
554 324	10
554 325	10
554 326	10
554 327	10
554 328	10
554 329	10
554 330	10
554 331	10
554 332	10
554 333	10
554 334	10
554 335	10
554 336	10
554 337	10
554 338	10
554 339	10
554 340	10
554 341	10
554 342	10
554 343	10
554 344	10
554 345	10
554 346	10
554 347	10
554 348	10
554 349	10
554 350	10
554 351	10
554 352	10
554 353	10
554 354	10
554 355	10
554 356	10
554 357	10
554 358	10
554 359	10
554 360	10
554 361	10
554 362	10
554 363	10
554 364	10
554 365	10
554 366	10
554 367	10
554 368	10
554 369	10
554 370	10
554 371	10
554 372	10
554 373	10
554 374	10
554 375	10
554 376	10
554 377	10
554 378	10
554 379	10
554 380	10
554 381	10
554 382	10
554 383	10
554 384	10
554 385	10
554 386	10
554 387	10
554 388	10
554 389	10
554 390	10
554 391	10
554 392	10
554 393	10
554 394	10
554 395	10
554 396	10
554 397	10
554 398	10
554 399	10
555 0	103
555 1	104
555 2	104
555 3	104
555 4	104
555 5	104
555 6	104
555 7	104
555 8	104
555 9	104
555 10	104
555 11	104
555 12	104
555 13	104
555 14	104
555 15	105
555 16	105
555 17	105
555 18	105
555 19	105
555 20	105
555 21	105
555 22	105
555 23	105
555 24	105
555 25	105
555 26	105
555 27	105
555 28	105
555 29	105
555 30	105
555 31	105
555 32	106
555 33	106
555 34	106
555 35	106
555 36	106
555 37	106
555 38	106
555 39	106
555 40	106
555 41	106
555 42	106
555 43	106
555 44	106
555 45	106
555 46	106
555 47	106
555 48	106
555 49	106
555 50	106
555 51	106
555 52	10
555 53	10
555 54	10
555 55	10
555 56	10
555 57	10
555 58	10
555 59	10
555 60	169
555 61	169
555 62	169
555 63	169
555 64	170
555 65	170
555 66	170
555 67	170
555 68	171
555 69	171
555 70	171
555 71	171
555 72	172
555 73	172
555 74	172
555 75	172
555 76	173
555 77	173
555 78	173
555 79	173
555 80	174
555 81	174
555 82	174
555 83	174
555 84	175
555 85	175
555 86	175
555 87	175
555 88	176
555 89	176
555 90	176
555 91	176
555 92	177
555 93	177
555 94	177
555 95	177
555 96	177
555 97	178
555 98	178
555 99	178
555 100	178
555 101	179
555 102	179
555 103	179
555 104	179
555 105	180
555 106	180
555 107	180
555 108	180
555 109	180
555 110	181
555 111	181
555 112	181
555 113	181
555 114	182
555 115	182
555 116	182
555 117	182
555 118	182
555 119	183
555 120	183
555 121	183
555 122	183
555 123	183
555 124	184
555 125	184
555 126	184
555 127	184
555 128	184
555 129	10
555 130	10
555 131	10
555 132	10
555 133	10
555 134	10
555 135	10
555 136	10
555 137	10
555 138	10
555 139	10
555 140	10
555 141	10
555 142	10
555 143	10
555 144	10
555 145	10
555 146	10
555 147	10
555 148	10
555 149	10
555 150	10
555 151	10
555 152	10
555 153	10
555 154	10
555 155	10
555 156	10
555 157	10
555 158	10
555 159	10
555 160	10
555 161	10
555 162	10
555 163	10
555 164	10
555 165	10
555 166	10
555 167	10
555 168	10
555 169	10
555 170	10
555 171	10
555 172	10
555 173	10
555 174	10
555 175	10
555 176	10
555 177	10
555 178	10
555 179	10
555 180	10
555 181	10
555 182	10
555 183	10
555 184	10
555 185	10
555 186	10
555 187	10
555 188	10
555 189	10
555 190	10
555 191	10
555 192	10
555 193	10
555 194	10
555 195	10
555 196	10
555 197	10
555 198	10
555 199	10
555 200	10
555 201	10
555 202	10
555 203	10
555 204	10
555 205	10
555 206	10
555 207	10
555 208	10
555 209	10
555 210	10
555 211	10
555 212	10
555 213	10
555 214	10
555 215	10
555 216	10
555 217	10
555 218	10
555 219	10
555 220	10
555 221	10
555 222	10
555 223	10
555 224	10
555 225	10
555 226	10
555 227	10
555 228	10
555 229	10
555 230	10
555 231	10
555 232	10
555 233	10
555 234	10
555 235	10
555 236	10
555 237	10
555 238	10
555 239	10
555 240	10
555 241	10
555 242	10
555 243	10
555 244	10
555 245	10
555 246	10
555 247	10
555 248	10
555 249	10
555 250	10
555 251	10
555 252	10
555 253	10
555 254	10
555 255	10
555 256	10
555 257	10
555 258	10
555 259	10
555 260	10
555 261	10
555 262	10
555 263	10
555 264	10
555 265	10
555 266	10
555 267	10
555 268	10
555 269	10
555 270	10
555 271	10
555 272	10
555 273	10
555 274	10
555 275	10
555 276	10
555 277	10
555 278	10
555 279	10
555 280	10
555 281	10
555 282	10
555 283	10
555 284	10
555 285	10
555 286	10
555 287	10
555 288	10
555 289	10
555 290	10
555 291	10
555 292	10
555 293	10
555 294	10
555 295	10
555 296	10
555 297	10
555 298	10
555 299	10
555 300	10
555 301	10
555 302	10
555 303	10
555 304	10
555 305	10
555 306	10
555 307	10
555 308	10
555 309	10
555 310	10
555 311	10
555 312	10
555 313	10
555 314	10
555 315	10
555 316	10
555 317	10
555 318	10
555 319	10
555 320	10
555 321	10
555 322	10
555 323	10
555 324	10
555 325	10
555 326	10
555 327	10
555 328	10
555 329	10
555 330	10
555 331	10
555 332	10
555 333	10
555 334	10
555 335	10
555 336	10
555 337	10
555 338	10
555 339	10
555 340	10
555 341	10
555 342	10
555 343	10
555 344	10
555 345	10
555 346	10
555 347	10
555 348	10
555 349	10
555 350	10
555 351	10
555 352	10
555 353	10
555 354	10
555 355	10
555 356	10
555 357	10
555 358	10
555 359	10
555 360	10
555 361	10
555 362	10
555 363	10
555 364	10
555 365	10
555 366	10
555 367	10
555 368	10
555 369	10
555 370	10
555 371	10
555 372	10
555 373	10
555 374	10
555 375	10
555 376	10
555 377	10
555 378	10
555 379	10
555 380	10
555 381	10
555 382	10
555 383	10
555 384	10
555 385	10
555 386	10
555 387	10
555 388	10
555 389	10
555 390	10
555 391	10
555 392	10
555 393	10
555 394	10
555 395	10
555 396	10
555 397	10
555 398	10
555 399	10
556 0	103
556 1	103
556 2	103
556 3	103
556 4	103
556 5	104
556 6	104
556 7	104
556 8	104
556 9	104
556 10	104
556 11	104
556 12	104
556 13	104
556 14	104
556 15	104
556 16	104
556 17	104
556 18	104
556 19	104
556 20	105
556 21	105
556 22	105
556 23	105
556 24	105
556 25	105
556 26	105
556 27	105
556 28	105
556 29	105
556 30	105
556 31	105
556 32	105
556 33	105
556 34	105
556 35	105
556 36	105
556 37	105
556 38	106
556 39	106
556 40	106
556 41	106
556 42	106
556 43	106
556 44	106
556 45	106
556 46	106
556 47	106
556 48	106
556 49	106
556 50	106
556 51	106
556 52	10
556 53	10
556 54	10
556 55	10
556 56	10
556 57	10
556 58	10
556 59	168
556 60	168
556 61	169
556 62	169
556 63	169
556 64	169
556 65	170
556 66	170
556 67	170
556 68	170
556 69	171
556 70	171
556 71	171
556 72	171
556 73	172
556 74	172
556 75	172
556 76	172
556 77	173
556 78	173
556 79	173
556 80	173
556 81	174
556 82	174
556 83	174
556 84	174
556 85	175
556 86	175
556 87	175
556 88	175
556 89	176
556 90	176
556 91	176
556 92	176
556 93	177
556 94	177
556 95	177
556 96	177
556 97	177
556 98	178
556 99	178
556 100	178
556 101	178
556 102	179
556 103	179
556 104	179
556 105	179
556 106	179
556 107	180
556 108	180
556 109	180
556 110	180
556 111	181
556 112	181
556 113	181
556 114	181
556 115	181
556 116	182
556 117	182
556 118	182
556 119	182
556 120	183
556 121	183
556 122	183
556 123	183
556 124	183
556 125	184
556 126	184
556 127	184
556 128	10
556 129	10
556 130	10
556 131	10
556 132	10
556 133	10
556 134	10
556 135	10
556 136	10
556 137	10
556 138	10
556 139	10
556 140	10
556 141	10
556 142	10
556 143	10
556 144	10
556 145	10
556 146	10
556 147	10
556 148	10
556 149	10
556 150	10
556 151	10
556 152	10
556 153	10
556 154	10
556 155	10
556 156	10
556 157	10
556 158	10
556 159	10
556 160	10
556 161	10
556 162	10
556 163	10
556 164	10
556 165	10
556 166	10
556 167	10
556 168	10
556 169	10
556 170	10
556 171	10
556 172	10
556 173	10
556 174	10
556 175	10
556 176	10
556 177	10
556 178	10
556 179	10
556 180	10
556 181	10
556 182	10
556 183	10
556 184	10
556 185	10
556 186	10
556 187	10
556 188	10
556 189	10
556 190	10
556 191	10
556 192	10
556 193	10
556 194	10
556 195	10
556 196	10
556 197	10
556 198	10
556 199	10
556 200	10
556 201	10
556 202	10
556 203	10
556 204	10
556 205	10
556 206	10
556 207	10
556 208	10
556 209	10
556 210	10
556 211	10
556 212	10
556 213	10
556 214	10
556 215	10
556 216	10
556 217	10
556 218	10
556 219	10
556 220	10
556 221	10
556 222	10
556 223	10
556 224	10
556 225	10
556 226	10
556 227	10
556 228	10
556 229	10
556 230	10
556 231	10
556 232	10
556 233	10
556 234	10
556 235	10
556 236	10
556 237	10
556 238	10
556 239	10
556 240	10
556 241	10
556 242	10
556 243	10
556 244	10
556 245	10
556 246	10
556 247	10
556 248	10
556 249	10
556 250	10
556 251	10
556 252	10
556 253	10
556 254	10
556 255	10
556 256	10
556 257	10
556 258	10
556 259	10
556 260	10
556 261	10
556 262	10
556 263	10
556 264	10
556 265	10
556 266	10
556 267	10
556 268	10
556 269	10
556 270	10
556 271	10
556 272	10
556 273	10
556 274	10
556 275	10
556 276	10
556 277	10
556 278	10
556 279	10
556 280	10
556 281	10
556 282	10
556 283	10
556 284	10
556 285	10
556 286	10
556 287	10
556 288	10
556 289	10
556 290	10
556 291	10
556 292	10
556 293	10
556 294	10
556 295	10
556 296	10
556 297	10
556 298	10
556 299	10
556 300	10
556 301	10
556 302	10
556 303	10
556 304	10
556 305	10
556 306	10
556 307	10
556 308	10
556 309	10
556 310	10
556 311	10
556 312	10
556 313	10
556 314	10
556 315	10
556 316	10
556 317	10
556 318	10
556 319	10
556 320	10
556 321	10
556 322	10
556 323	10
556 324	10
556 325	10
556 326	10
556 327	10
556 328	10
556 329	10
556 330	10
556 331	10
556 332	10
556 333	10
556 334	10
556 335	10
556 336	10
556 337	10
556 338	10
556 339	10
556 340	10
556 341	10
556 342	10
556 343	10
556 344	10
556 345	10
556 346	10
556 347	10
556 348	10
556 349	10
556 350	10
556 351	10
556 352	10
556 353	10
556 354	10
556 355	10
556 356	10
556 357	10
556 358	10
556 359	10
556 360	10
556 361	10
556 362	10
556 363	10
556 364	10
556 365	10
556 366	10
556 367	10
556 368	10
556 369	10
556 370	10
556 371	10
556 372	10
556 373	10
556 374	10
556 375	10
556 376	10
556 377	10
556 378	10
556 379	10
556 380	10
556 381	10
556 382	10
556 383	10
556 384	10
556 385	10
556 386	10
556 387	10
556 388	10
556 389	10
556 390	10
556 391	10
556 392	10
556 393	10
556 394	10
556 395	10
556 396	10
556 397	10
556 398	10
556 399	10
557 0	103
557 1	103
557 2	103
557 3	103
557 4	103
557 5	103
557 6	103
557 7	103
557 8	103
557 9	103
557 10	104
557 11	104
557 12	104
557 13	104
557 14	104
557 15	104
557 16	104
557 17	104
557 18	104
557 19	104
557 20	104
557 21	104
557 22	104
557 23	104
557 24	104
557 25	104
557 26	105
557 27	105
557 28	105
557 29	105
557 30	105
557 31	105
557 32	105
557 33	105
557 34	105
557 35	105
557 36	105
557 37	105
557 38	105
557 39	105
557 40	105
557 41	105
557 42	105
557 43	105
557 44	105
557 45	105
557 46	106
557 47	106
557 48	106
557 49	106
557 50	106
557 51	106
557 52	10
557 53	10
557 54	10
557 55	10
557 56	10
557 57	10
557 58	168
557 59	168
557 60	168
557 61	168
557 62	169
557 63	169
557 64	169
557 65	169
557 66	170
557 67	170
557 68	170
557 69	170
557 70	171
557 71	171
557 72	171
557 73	171
557 74	172
557 75	172
557 76	172
557 77	172
557 78	173
557 79	173
557 80	173
557 81	173
557 82	174
557 83	174
557 84	174
557 85	174
557 86	175
557 87	175
557 88	175
557 89	175
557 90	176
557 91	176
557 92	176
557 93	176
557 94	177
557 95	177
557 96	177
557 97	177
557 98	177
557 99	178
557 100	178
557 101	178
557 102	178
557 103	179
557 104	179
557 105	179
557 106	179
557 107	179
557 108	180
557 109	180
557 110	180
557 111	180
557 112	181
557 113	181
557 114	181
557 115	181
557 116	181
557 117	182
557 118	182
557 119	182
557 120	182
557 121	182
557 122	183
557 123	183
557 124	183
557 125	183
557 126	183
557 127	184
557 128	10
557 129	10
557 130	10
557 131	10
557 132	10
557 133	10
557 134	10
557 135	10
557 136	10
557 137	10
557 138	10
557 139	10
557 140	10
557 141	10
557 142	10
557 143	10
557 144	10
557 145	10
557 146	10
557 147	10
557 148	10
557 149	10
557 150	10
557 151	10
557 152	10
557 153	10
557 154	10
557 155	10
557 156	10
557 157	10
557 158	10
557 159	10
557 160	10
557 161	10
557 162	10
557 163	10
557 164	10
557 165	10
557 166	10
557 167	10
557 168	10
557 169	10
557 170	10
557 171	10
557 172	10
557 173	10
557 174	10
557 175	10
557 176	10
557 177	10
557 178	10
557 179	10
557 180	10
557 181	10
557 182	10
557 183	10
557 184	10
557 185	10
557 186	10
557 187	10
557 188	10
557 189	10
557 190	10
557 191	10
557 192	10
557 193	10
557 194	10
557 195	10
557 196	10
557 197	10
557 198	10
557 199	10
557 200	10
557 201	10
557 202	10
557 203	10
557 204	10
557 205	10
557 206	10
557 207	10
557 208	10
557 209	10
557 210	10
557 211	10
557 212	10
557 213	10
557 214	10
557 215	10
557 216	10
557 217	10
557 218	10
557 219	10
557 220	10
557 221	10
557 222	10
557 223	10
557 224	10
557 225	10
557 226	10
557 227	10
557 228	10
557 229	10
557 230	10
557 231	10
557 232	10
557 233	10
557 234	10
557 235	10
557 236	10
557 237	10
557 238	10
557 239	10
557 240	10
557 241	10
557 242	10
557 243	10
557 244	10
557 245	10
557 246	10
557 247	10
557 248	10
557 249	10
557 250	10
557 251	10
557 252	10
557 253	10
557 254	10
557 255	10
557 256	10
557 257	10
557 258	10
557 259	10
557 260	10
557 261	10
557 262	10
557 263	10
557 264	10
557 265	10
557 266	10
557 267	10
557 268	10
557 269	10
557 270	10
557 271	10
557 272	10
557 273	10
557 274	10
557 275	10
557 276	10
557 277	10
557 278	10
557 279	10
557 280	10
557 281	10
557 282	10
557 283	10
557 284	10
557 285	10
557 286	10
557 287	10
557 288	10
557 289	10
557 290	10
557 291	10
557 292	10
557 293	10
557 294	10
557 295	10
557 296	10
557 297	10
557 298	10
557 299	10
557 300	10
557 301	10
557 302	10
557 303	10
557 304	10
557 305	10
557 306	10
557 307	10
557 308	10
557 309	10
557 310	10
557 311	10
557 312	10
557 313	10
557 314	10
557 315	10
557 316	10
557 317	10
557 318	10
557 319	10
557 320	10
557 321	10
557 322	10
557 323	10
557 324	10
557 325	10
557 326	10
557 327	10
557 328	10
557 329	10
557 330	10
557 331	10
557 332	10
557 333	10
557 334	10
557 335	10
557 336	10
557 337	10
557 338	10
557 339	10
557 340	10
557 341	10
557 342	10
557 343	10
557 344	10
557 345	10
557 346	10
557 347	10
557 348	10
557 349	10
557 350	10
557 351	10
557 352	10
557 353	10
557 354	10
557 355	10
557 356	10
557 357	10
557 358	10
557 359	10
557 360	10
557 361	10
557 362	10
557 363	10
557 364	10
557 365	10
557 366	10
557 367	10
557 368	10
557 369	10
557 370	10
557 371	10
557 372	10
557 373	10
557 374	10
557 375	10
557 376	10
557 377	10
557 378	10
557 379	10
557 380	10
557 381	10
557 382	10
557 383	10
557 384	10
557 385	10
557 386	10
557 387	10
557 388	10
557 389	10
557 390	10
557 391	10
557 392	10
557 393	10
557 394	10
557 395	10
557 396	10
557 397	10
557 398	10
557 399	10
558 0	102
558 1	103
558 2	103
